source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S001,Africa CDC,COVID-19 Vaccine Perceptions in Africa,Despite regional differences the World Health Organisation (WHO) and healthcare professionals are key sources that need to provide their seal of approval in order for respondents to trust in the safety and efficacy of a potential COVID-19 vaccine.,"Africa CDC, LSHTM, VCP, ORB","WCAR, ESAR, MENA","Burkina Faso, Côte d'Ivoire, Democratic Republic of the Congo, Ethiopia, Gabon, Kenya, Morocco, Malawi, Niger, Nigeria, Sudan, Senegal, Tunisia, Uganda, South Africa",15,Practice,"Protective measures - Individual, Vaccine acceptance",Face-to-face interview,12570,,Multi-country,No,,Report,"12,570 across 12 countries",Africa CDC,https://africacdc.org/download/covid-19-vaccine-perceptions-a-15-country-study/,02/01/2021,vaccination|hesitancy,Processed,,,Y,07/29/21 08:01 AM
S002,Ground Truth Solutions,Perceptions des personnes affectées sur le COVID-19,"The aim of this survey is to understand the perceptions of those affected on: 1) information sharing, 2) measures applied, 3) economic impact of COVID-19, as well as 4) social impact of the virus.",Ground Truth Solutions,WCAR,Burkina Faso,1,"Information, Knowledge, Perception, Practice, Social environment, Structural factor","Access, COVID-19 symptom, Protective measures - community, Knowledge1, Susceptibility, Efficacy of Protective measures - Individual, Health seeking behaviour, Community engagement - trust, Social norm - self-isolation, Handwashing, Knowledge2",Misc.,400,Affected people,Localized,No,,Report,"Through telephone surveys, conducted by a local team in Burkina Faso from the Africa Polling Institute (API), we spoke to 400 respondents in 9 communes. Africa Polling Institute (API), we spoke to 400 respondents in 9 communes in the Centre-North region of the Centre-North region of Burkina Faso. The surveys were conducted in Mooré, Fulfulde or French. To complement these telephone surveys, we also collaborated with the REACH with REACH Initiative. By asking questions similar to those we had asked on the phone, the REACH team REACH interviewed key informants in Kaya (Centre-North) and Dori (Sahel), asking questions similar to those we had asked on the phone and Dori (Sahel) through face-to-face surveys. It is important to note that It is important to note that the responses of key informants reflect what they think their communities feel, believe or do, while the responses of individuals in the telephone surveys reflect their own perceptions.",Collective Service,https://drive.google.com/drive/folders/1ykZVs-cCwG75CwicRFmYIcSyDw5hjoRb,11/01/2020,information | protective measures | economic impact |psychosocial impact,Processed,,Simple random sample,Y,07/29/21 08:01 AM
S004,Geopoll,Vaccine Hesitancy and COVID-19 Vaccine Acceptance in sub-Saharan Africa,"In November 2020 GeoPoll conducted a study in Côte D’Ivoire, the Democratic Republic of Congo, Kenya, Mozambique, Nigeria, and South Africa to gauge how lives have changed in 2020, people’s views on the future, and their willingness to take a vaccine. This report compares results from this most recent study with GeoPoll’s previous studies, which covered topics from perception of the disease to the economic impacts of COVID-19 in multiple African countries",S. Lansell,"WCAR, ESAR","Côte d'Ivoire, Democratic Republic of the Congo, Kenya, Mozambique, Nigeria, South Africa",6,"Practice, Social environment","Vaccine acceptance, Community engagement - trust, COVID-19 economic impact, COVID-19 psycho-social impact",Texting survey,3000,,Multi-country,Internal review,,Report,"The study was run through SMS, in which a 2-way text message conversation takes place, with one survey question being sent at a time. Messages utilize short codes which are free to respond to, meaning respondents can participate even if they do not have airtime in their accounts. A small incentive in the form of airtime credit was provided upon survey completion.",GeoPoll,https://www.geopoll.com/blog/COVID-19-vaccine-sub-saharan-africa/,12/11/2020,,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S005,Geopoll,Report: Coronavirus in sub-Saharan Africa,"Data was collected from 10 countries, and we ran the same questionnaire as our last study in order to detect any shifts in behavior or concerns over time. Surveys ran from April 24th to May 8th 2020, with a total of 3994 respondents, 400 from each country except Rwanda, which had 394 respondents. ",R. Elliott,"WCAR, ESAR","Benin, Côte d'Ivoire, Democratic Republic of the Congo, Ghana, Kenya, Mozambique, Nigeria, Rwanda, Tanzania, Uganda, South Africa, Zambia",12,Information,Demand,Texting survey,3994,,Multi-country,Internal review,,Dashboard,"The sample was roughly nationally representative by age, gender, and location within each country, and respondents for this study are part of a unique panel created following GeoPoll’s previous coronavirus study. You can jump to the dashboard of results below, and to request raw data or country-level demographic breakdowns by emailing",GeoPoll,https://www.geopoll.com/blog/coronavirus-in-sub-saharan-africa-food-security-covid-testing/,05/18/2020,,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S006,Imperial College London,COVID-19 Behaviour Tracker,"The Imperial College's global survey, launched in partnership with YouGov the first week of April, is collecting fortnightly data from 29 countries to explore the public’s attitudes and health behaviours as the situation evolves. This survey monitors how compliant individuals are with COVID-19 safety measures, such as self-isolation and avoiding unnecessary travel. It's also looking into a range of other relevant behaviours and measures, from hygiene to quality of life.",Imperial College London,"MENA, Asia Pacific, Americas, Europe","United Arab Emirates, Australia, Brazil, Canada, China, Germany, Denmark, Spain, Finland, France, United Kingdom, Hong Kong SAR, China, Indonesia, India, Italy, Mexico, Malaysia, Norway, Philippines, Saudi Arabia, Singapore, Sweden, Thailand, Taiwan, China, United States of America, Viet Nam",26,Practice,Protective measures - community,Web-based survey,30000,,Multi-country,Internal review,,Dataset,in 29 countries,COVID Data Hub,http://www.COVIDdatahub.com/,06/01/2020,behaviour,Processed,,Panel-based sample,Y,07/29/21 08:01 AM
S007,Indonesia Ministry of Health,COVID-19 Vaccine Acceptance Survey in Indonesia,"The MoH with support from UNICEF and WHO, conducted an online survey in Indonesia to understand the public views, perceptions, and concerns about COVID-19 vaccination.","Indonesia MoH, WHO, UNICEF",Asia Pacific,Indonesia,1,Practice,Vaccine acceptance,Web-based survey,115000,,National,No,,Report,"The online survey took place from 19 to 30 September 2020. More than 115,000 respondents from all 34 provinces completed the survey. The distribution of respondents varied by question and province. Almost of all the 514 districts in the country (nearly 99 per cent) participated in the survey; six districts did not have any respondents (two in West Papua and four in Papua province). About 69 per cent of the total respondents were from Java and 13 per cent from Sumatra, where  aproximately 75 per cent of the country’s population resides.",COVID-19 Task Force,https://COVID19.go.id/storage/app/media/Hasil%20Kajian/2020/November/vaccine-acceptance-survey-en-12-11-2020final.pdf,11/12/2020,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S008,Ipsos,Global attitudes on a COVID 19 vaccine - Oct20,"In a new Ipsos survey of more than 18,000 adults from 15 countries conducted in partnership with the World Economic Forum, 73% say they would get a vaccine for COVID-19 if it were available. This is four percentage points less than three months earlier, pointing to a drop in intentions to get vaccinated when possible.",Ipsos,"Asia Pacific, Americas, Europe, ESAR","Australia, Brazil, Canada, China, Germany, Spain, France, United Kingdom, India, Italy, Japan, Republic of Korea, Mexico, United States of America, South Africa",15,Practice,Vaccine acceptance,Web-based survey,18526,,Multi-country,Internal review,,Report,"Ipsos interviewed a total of 18,526 adults aged 18-74 in the United States, Canada, and South Africa, and 16-74 in Australia, Brazil, China (mainland), France, Germany, India, Italy, Japan, Mexico, South Korea,Spain, and the United Kingdom. Online samples in Brazil, China, India, Mexico, and South Africa tend to be more urban, educated, and/or affluent than the general population",Ipsos,https://www.ipsos.com/en/global-attitudes-covid-19-vaccine-october-2020,10/10/2020,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S009,Peking University,Acceptance of COVID-19 Vaccination during the COVID-19 Pandemic in China,"The study collected socio-demographic characteristics, risk perception, the impact of COVID-19, attitudes, acceptance and attribute preferences of vaccines against COVID-19 during the pandemic.",J. Wang and al.,Asia Pacific,China,1,Practice,Vaccine acceptance,Web-based survey,2058,,National,Peer-review,,Journal,"Anonymous cross-sectional survey was conducted online using a stratified random sampling method on the largest online survey platform in China: Wen Juan Xing. Chinese respondents aged 18 years and above residing in Mainland China on the Wen Juan Xing sample database were eligible to participate in the survey. In general, 2100 respondents were randomly selected, and the final sample consisted of 2058 respondents after quality control and manual check procedures to exclude incomplete and invalid questionnaires",Vaccines (MDPI),https://doi.org/10.3390/vaccines8030482,08/27/2020,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S010,The Chinese University of Hong Kong,"Change of Willingness to Accept COVID-19 Vaccine and Reasons of Vaccine Hesitancy of Working People at Different Waves of Local Epidemic in Hong Kong, China: Repeated Cross-Sectional Surveys",This study aimed to report the trend in response to willingness to accept the COVID-19 vaccine between two waves of the local epidemic and examine differences among occupations.,K. Wang and al.,Asia Pacific,"Hong Kong SAR, China",1,Practice,Vaccine acceptance,Web-based survey,1047,,National,Peer-review,,Journal,"This study comprised two cross-sectional online surveys among the working population in Hong Kong (HK), China. This first survey was conducted from 17 to 27 February 2020 when the “first wave” of the local COVID-19 epidemic occurred and before declaration of the pandemic by WHO on 14 March 2020 [24]; the second survey was conducted from 24 August to 7 September 2020 when the “third wave” of the local epidemic was coming to an end [25,26]. Ethics approval of this study was obtained from the Survey and Behavioural Research Ethics Committee of The Chinese University of Hong Kong. standardized value",Vaccines (MDPI),https://doi.org/10.3390/vaccines9010062,01/18/2021,vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S011,UNICEF,KAP Stigma of person affected by COVID-19/who survived COVID-19,Stigmatisation des personnes/familles ayant la COVID-19 ou ayant survécu à la COVID-19,U-Report Mali,WCAR,Mali,1,Social environment,Stigma,Texting survey,5192,,National,No,,Dashboard,,U-Report Mali,https://mali.ureport.in/opinion/4355/,06/30/2020,stigma,Processed,,Convenience sample,Y,07/29/21 08:01 AM
